number,administrative_dong,location,note,data_reference_date,latitude,longitude
1,대연1동,"유엔평화로 24, 동 행정복지센터",동 행정복지센터,2023-06-16,35.132893,129.091761
2,대연1동,유엔로183번길 41,일반주택,2023-06-16,35.132117,129.096190
3,대연1동,대연동 367-1 대연성당 주변 삼각화단,일반주택,2023-06-16,35.134669,129.097673
4,대연1동,대연동 1750-7 대연1동 공영주차장,일반주택,2023-06-16,35.134153,129.089865
5,대연3동,"수영로 325번길 159-62, 우영연립 입구",일반주택,2023-06-16,35.145859,129.094852
6,대연4동,수영로 168번길 85 (부산공고 주거지주차장),일반주택,2023-06-16,35.131710,129.087745
7,대연4동,석포로 83번길 53앞,일반주택,2023-06-16,35.127572,129.088788
8,대연5동,진남로 46번길 7,동 행정복지센터,2023-06-16,35.138455,129.090161
9,대연5동,"못골번영로 70, 나사함 발달장애인복지관 앞",일반주택,2023-06-16,35.141332,129.089063
10,대연6동,"못골로 13 (대연동), 동 행정복지센터",동 행정복지센터,2023-06-16,35.137308,129.083176
11,대연6동,수영로 69번가길 70 (대연동),일반주택,2023-06-16,35.137444,129.077827
12,중앙동,중앙대로41번길 10,동 행정복지센터,2024-05-29,35.101302,129.035342
13,동광동,동광길 105,동광동주민센터,2024-05-29,35.107387,129.035209
14,동광동,샘길 18-8,다목적커뮤니티센터,2024-05-29,35.106473,129.033332
15,대청동,대청로99번길 14-1,대청동주민센터,2024-05-29,35.104236,129.031092
16,대청동,망양로355번길 37,대청공원 원로의집,2024-05-29,35.106272,129.028870
17,보수동,보수대로140번길 61,보수동행정복지센터,2024-05-29,35.106181,129.024693
18,부평동,중구로29번길 23,부평동주민센터,2024-05-29,35.100361,129.026538
19,광복동,광복로55번길 10,광복동주민센터,2024-05-29,35.099959,129.030401
20,남포동,자갈치로 68-1,남포동주민센터,2024-05-29,35.097364,129.031677
21,영주1동,대영로224번길 10,영주1동주민센터,2024-05-29,35.111103,129.035020
22,영주동,초량상로7번길 4 맞은편,영주배수지 체육공원,2024-05-29,35.112957,129.035018
23,영주2동,동영로 71-2,영주2동주민센터,2024-05-29,35.111563,129.031805
24,영주동,영주로 17,영주동오름길 모노레일,2024-05-29,35.109361,129.031924
25,영주동,영초길 87,영주아파트 3-가동,2024-05-29,35.114133,129.032243
26,영주동,영주동 245-3,중구시니어컨설팅센터,2024-05-29,35.109919,129.029848
27, 우1동, 부산 해운대구 해운대로 612, 우1동 행정복지센터,2024-07-31,35.162873,129.158098
28, 우2동, 부산광역시 해운대구 해운대로383번가길 7, 우2동 행정복지센터,2024-07-31,35.171207,129.139934
29, 우3동, 부산광역시 해운대구 해운대해변로 104, 우3동 행정복지센터,2024-07-31,35.159733,129.143307
30, 중1동, 부산광역시 해운대구 중동1로 37번길 20, 중1동 행정복지센터,2024-07-31,35.162527,129.164207
31, 중2동, 부산광역시 해운대구 좌동순환로433번길 34, 중2동 행정복지센터,2024-07-31,35.162005,129.179291
32, 좌1동, 부산광역시 해운대구 양운로 91, 좌1동 행정복지센터,2024-07-31,35.170885,129.174207
33, 좌2동, 부산광역시 해운대구 좌동순환로 302, 좌2동 행정복지센터,2024-07-31,35.169094,129.182597
34, 좌3동, 부산광역시 해운대구 좌동순환로 65, 좌3동 행정복지센터,2024-07-31,35.172264,129.166613
35, 좌4동, 부산광역시 해운대구 좌동순환로 183, 좌4동 행정복지센터,2024-07-31,35.177888,129.176255
36, 송정동, 부산광역시 해운대구 송정중앙로21번길 20, 송정동 행정복지센터,2024-07-31,35.183660,129.203714
37, 반여1동, 부산광역시 해운대구 선수촌로 85, 반여1동 행정복지센터,2024-07-31,35.201146,129.118930
38, 반여2동, 부산광역시 해운대구 재반로211번길 9, 반여2동 행정복지센터,2024-07-31,35.195888,129.130139
39, 반여3동, 부산광역시 해운대구 재반로256번길 29-70, 반여3동 행정복지센터,2024-07-31,35.200993,129.133505
40, 반여4동, 부산광역시 해운대구 삼어로133번길 50, 반여4동 행정복지센터,2024-07-31,35.209238,129.117090
41, 반송1동, 부산광역시 해운대구 아랫반송로 16, 반송1동 행정복지센터,2024-07-31,35.225169,129.147905
42, 반송2동, 부산광역시 해운대구 신반송로 173, 반송2동 행정복지센터,2024-07-31,35.228846,129.160413
43, 재송1동, 부산광역시 해운대구 재반로63번길 23, 재송1동 행정복지센터,2024-07-31,35.184629,129.125195
44, 재송2동, 부산광역시 해운대구 재반로125번길 26, 재송2동 행정복지센터,2024-07-31,35.189642,129.125340
45,서1동,부산 금정구 서부로69번길 17,서1동 행정복지센터,2024-07-31,35.218325,129.099129
46,서2동,부산 금정구 서동중심로 33,서2동 행정복지센터,2024-07-31,35.212872,129.104495
47,서3동,부산 금정구 서곡로33번길 9,서3동 행정복지센터,2024-07-31,35.217199,129.103931
48,금사회동동,부산 금정구 금사로 76 5층,금사회동동 행정복지센터,2024-07-31,35.219474,129.111383
49,부곡1동,부산 금정구 동부곡로6번길 29,부곡1동 행정복지센터,2024-07-31,35.224407,129.092134
50,부곡2동,부산 금정구 부곡로156번길 7,부곡2동 행정복지센터,2024-07-31,35.229838,129.092698
51,부곡3동,부산 금정구 기찰로 107,부곡3동 행정복지센터,2024-07-31,35.240518,129.093812
52,부곡4동,부산 금정구 부곡로18번안길 37,부곡4동 행정복지센터,2024-07-31,35.219888,129.088567
53,장전1동,부산 금정구 수림로71번길 36,장전1동 행정복지센터,2024-07-31,35.238192,129.084485
54,장전2동,부산 금정구 소정로 19,장전2동 행정복지센터,2024-07-31,35.227748,129.080968
55,선두구동,부산 금정구 두구죽전1길 13,선두구동 행정복지센터,2024-07-31,35.298273,129.113347
56,청룡노포동,부산 금정구 청룡로 25,청룡노포동 행정복지센터,2024-07-31,35.275255,129.089868
57,남산동,부산 금정구 중앙대로2097번길 4,남산동 행정복지센터,2024-07-31,35.271661,129.092261
58,구서1동,부산 금정구 수림로72번길 123,구서1동 행정복지센터,2024-07-31,35.245112,129.086897
59,구서2동,부산 금정구 금강로 584,구서2동 행정복지센터,2024-07-31,35.259550,129.088035
60,금성동,부산 금정구 산성로 452,금성동 행정복지센터,2024-07-31,35.250322,129.056135
61,남천1동,부산 수영구 남천동로 13,남천1동 행정복지센터,2024-07-31,35.142686,129.110334
62,남천2동,부산 수영구 광안해변로 99,남천2동 행정복지센터,2024-07-31,35.143814,129.114746
63,수영동,부산 수영구 수영성로 36,수영동 행정복지센터,2024-07-31,35.170510,129.116051
64,망미1동,부산 수영구 연수로315번길 23,망미1동 행정복지센터,2024-07-31,35.173424,129.104837
65,망미2동,부산 수영구 수미로35번길 40,망미2동 행정복지센터,2024-07-31,35.175326,129.115259
66,광안1동,부산 수영구 광일로14번길 17,광안1동 행정복지센터,2024-07-31,35.162910,129.112401
67,광안2동,부산 수영구 광안로16번길 22,광안2동 행정복지센터,2024-07-31,35.155762,129.113831
68,광안3동,부산 수영구 광안동 1069-11,광안3동 행정복지센터,2024-07-31,35.167567,129.112437
69,광안4동,부산 수영구 수영로 541,광안4동 행정복지센터,2024-07-31,35.154102,129.111934
70,민락동,부산 수영구 광안해변로295번길 20,민락동 행정복지센터,2024-07-31,35.157222,129.125446
71,대연3동,부산광역시 남구 수영로 345,대연3동 행정복지센터,2024-08-05,35.139887,129.103520
72,대연4동,부산광역시 남구 석포로91번길 96,대연4동 행정복지센터,2024-08-05,35.129808,129.091414
73,정관읍,부산광역시 기장군 정관읍 용수로 4,정관읍 행정복지센터,2024-08-05,35.325502,129.180291
74,장안읍,부산광역시 기장군 장안읍 해맞이로 8,장안읍 행정복지센터,2024-08-05,35.312420,129.244804
75,일광읍,부산광역시 기장군 일광읍 일광로 96,일광읍 행정복지센터,2024-08-05,35.2648807,129.233455
